Name,Skin Tone,Initial Continent,Initial Climate,Initial Radiations,Initial Oxygen,Initial Nitrogen,Final Continent,Final Climate,Final Radiations,Final Oxygen,Final Nitrogen,Duration,Impact
person903,3,Antarctica,Cold,1,0.79,0.2,Asia,Cold,1,0.79,0.2,3,0
person904,4,Antarctica,Cold,1,0.79,0.2,Asia,Cold,1,0.79,0.2,7,0
person905,5,Antarctica,Cold,1,0.79,0.2,Asia,Temperate,2,0.79,0.2,8,-1
person906,6,Antarctica,Cold,1,0.79,0.2,Asia,Temperate,2,0.79,0.2,7,-1
person907,1,Antarctica,Cold,1,0.79,0.2,Asia,Temperate,2,0.79,0.2,8,-1
person908,2,Antarctica,Cold,1,0.79,0.2,Asia,Temperate,2,0.79,0.2,1,0
person909,3,Antarctica,Cold,1,0.79,0.2,Asia,Arid,3,0.79,0.2,5,-1
person910,4,Antarctica,Cold,1,0.79,0.2,Asia,Arid,3,0.79,0.2,6,-1
person911,5,Antarctica,Cold,1,0.79,0.2,Asia,Arid,3,0.79,0.2,8,-2
person912,6,Antarctica,Cold,1,0.79,0.2,Asia,Arid,3,0.79,0.2,9,-2
person913,1,Antarctica,Cold,1,0.79,0.2,Asia,Tropical,4,0.79,0.2,9,-3
person914,2,Antarctica,Cold,1,0.79,0.2,Asia,Tropical,4,0.79,0.2,9,-3
person915,3,Antarctica,Cold,1,0.79,0.2,Asia,Tropical,4,0.79,0.2,5,-2
person916,4,Antarctica,Cold,1,0.79,0.2,Asia,Tropical,4,0.79,0.2,2,-2
person917,5,Antarctica,Cold,1,0.79,0.2,Asia,Tropical,4,0.79,0.2,8,-3
person918,6,Antarctica,Cold,1,0.79,0.2,Africa,Arid,4,0.79,0.2,4,-2
person919,1,Antarctica,Cold,1,0.79,0.2,Africa,Arid,4,0.79,0.2,5,-2
person920,2,Antarctica,Cold,1,0.79,0.2,Africa,Arid,4,0.79,0.2,1,-2
person921,3,Antarctica,Cold,1,0.79,0.2,Africa,Arid,4,0.79,0.2,4,-2
person922,4,Antarctica,Cold,1,0.79,0.2,Africa,Arid,4,0.79,0.2,5,-2
person923,5,Antarctica,Cold,1,0.79,0.2,Africa,Arid,4,0.79,0.2,10,-3
person924,6,Antarctica,Cold,1,0.79,0.2,Africa,Arid,4,0.79,0.2,2,-2
person925,1,Antarctica,Cold,1,0.79,0.2,Africa,Arid,4,0.79,0.2,9,-3
person926,2,Antarctica,Cold,1,0.79,0.2,Africa,Tropical,4,0.79,0.2,1,-2
person927,3,Antarctica,Cold,1,0.79,0.2,Africa,Tropical,4,0.79,0.2,2,-2
person928,4,Antarctica,Cold,1,0.79,0.2,Africa,Tropical,4,0.79,0.2,3,-2
person929,5,Antarctica,Cold,1,0.79,0.2,Africa,Tropical,4,0.79,0.2,1,-2
person930,6,Antarctica,Cold,1,0.79,0.2,Africa,Tropical,4,0.79,0.2,8,-3
person931,1,Antarctica,Cold,1,0.79,0.2,Africa,Tropical,4,0.79,0.2,2,-2
person932,2,Antarctica,Cold,1,0.79,0.2,Africa,Tropical,4,0.79,0.2,10,-3
person933,3,Antarctica,Cold,1,0.79,0.2,Africa,Tropical,4,0.79,0.2,5,-2
person934,4,Antarctica,Cold,1,0.79,0.2,Africa,Tropical,4,0.79,0.2,7,-3
person935,5,Antarctica,Cold,1,0.79,0.2,Europe,Cold,1,0.79,0.2,8,0
person936,6,Antarctica,Cold,1,0.79,0.2,Europe,Cold,1,0.79,0.2,9,0
person937,1,Antarctica,Cold,1,0.79,0.2,Europe,Cold,1,0.79,0.2,4,0
person938,2,Antarctica,Cold,1,0.79,0.2,Europe,Cold,1,0.79,0.2,8,0
person939,3,Antarctica,Cold,1,0.79,0.2,Europe,Cold,1,0.79,0.2,4,0
person940,4,Antarctica,Cold,1,0.79,0.2,Europe,Cold,1,0.79,0.2,4,0
person941,5,Antarctica,Cold,1,0.79,0.2,Europe,Cold,1,0.79,0.2,1,0
person942,6,Antarctica,Cold,1,0.79,0.2,Europe,Cold,1,0.79,0.2,3,0
person943,1,Antarctica,Cold,1,0.79,0.2,Europe,Temperate,1,0.79,0.2,2,0
person944,2,Antarctica,Cold,1,0.79,0.2,Europe,Temperate,1,0.79,0.2,7,0
person945,3,Antarctica,Cold,1,0.79,0.2,Europe,Temperate,1,0.79,0.2,9,0
person946,4,Antarctica,Cold,1,0.79,0.2,Europe,Temperate,1,0.79,0.2,2,0
person947,5,Antarctica,Cold,1,0.79,0.2,Europe,Temperate,1,0.79,0.2,5,0
person948,6,Antarctica,Cold,1,0.79,0.2,Europe,Temperate,1,0.79,0.2,8,0
person949,1,Antarctica,Cold,1,0.79,0.2,Europe,Temperate,1,0.79,0.2,10,0
person950,2,Antarctica,Cold,1,0.79,0.2,Europe,Temperate,1,0.79,0.2,8,0
person951,3,Antarctica,Cold,1,0.79,0.2,Europe,Temperate,1,0.79,0.2,4,0
person952,4,Antarctica,Cold,1,0.79,0.2,North America,Cold,1,0.79,0.2,2,0
person953,5,Antarctica,Cold,1,0.79,0.2,North America,Cold,1,0.79,0.2,8,0
person954,6,Antarctica,Cold,1,0.79,0.2,North America,Cold,1,0.79,0.2,8,0
person955,1,Antarctica,Cold,1,0.79,0.2,North America,Cold,1,0.79,0.2,8,0
person956,2,Antarctica,Cold,1,0.79,0.2,North America,Temperate,1,0.79,0.2,2,0
person957,3,Antarctica,Cold,1,0.79,0.2,North America,Temperate,1,0.79,0.2,6,0
person958,4,Antarctica,Cold,1,0.79,0.2,North America,Temperate,1,0.79,0.2,4,0
person959,5,Antarctica,Cold,1,0.79,0.2,North America,Temperate,1,0.79,0.2,4,0
person960,6,Antarctica,Cold,1,0.79,0.2,North America,Temperate,1,0.79,0.2,4,0
person961,1,Antarctica,Cold,1,0.79,0.2,North America,Arid,2,0.79,0.2,9,-1
person962,2,Antarctica,Cold,1,0.79,0.2,North America,Arid,2,0.79,0.2,10,-1
person963,3,Antarctica,Cold,1,0.79,0.2,North America,Arid,2,0.79,0.2,3,0
person964,4,Antarctica,Cold,1,0.79,0.2,North America,Arid,2,0.79,0.2,1,0
person965,5,Antarctica,Cold,1,0.79,0.2,North America,Tropical,3,0.79,0.2,10,-2
person966,6,Antarctica,Cold,1,0.79,0.2,North America,Tropical,3,0.79,0.2,5,-1
person967,1,Antarctica,Cold,1,0.79,0.2,North America,Tropical,3,0.79,0.2,5,-1
person968,2,Antarctica,Cold,1,0.79,0.2,North America,Tropical,3,0.79,0.2,1,-1
person969,3,Antarctica,Cold,1,0.79,0.2,South America,Temperate,2,0.79,0.2,3,0
person970,4,Antarctica,Cold,1,0.79,0.2,South America,Temperate,2,0.79,0.2,7,-1
person971,5,Antarctica,Cold,1,0.79,0.2,South America,Temperate,2,0.79,0.2,9,-1
person972,6,Antarctica,Cold,1,0.79,0.2,South America,Temperate,2,0.79,0.2,10,-1
person973,1,Antarctica,Cold,1,0.79,0.2,South America,Temperate,2,0.79,0.2,2,0
person974,2,Antarctica,Cold,1,0.79,0.2,South America,Arid,3,0.79,0.2,2,-1
person975,3,Antarctica,Cold,1,0.79,0.2,South America,Arid,3,0.79,0.2,3,-1
person976,4,Antarctica,Cold,1,0.79,0.2,South America,Arid,3,0.79,0.2,7,-2
person977,5,Antarctica,Cold,1,0.79,0.2,South America,Arid,3,0.79,0.2,7,-2
person978,6,Antarctica,Cold,1,0.79,0.2,South America,Arid,3,0.79,0.2,9,-2
person979,1,Antarctica,Cold,1,0.79,0.2,South America,Arid,3,0.79,0.2,8,-2
person980,2,Antarctica,Cold,1,0.79,0.2,South America,Tropical,4,0.79,0.2,3,-2
person981,3,Antarctica,Cold,1,0.79,0.2,South America,Tropical,4,0.79,0.2,4,-2
person982,4,Antarctica,Cold,1,0.79,0.2,South America,Tropical,4,0.79,0.2,7,-3
person983,5,Antarctica,Cold,1,0.79,0.2,South America,Tropical,4,0.79,0.2,1,-2
person984,6,Antarctica,Cold,1,0.79,0.2,South America,Tropical,4,0.79,0.2,10,-3
person985,1,Antarctica,Cold,1,0.79,0.2,South America,Tropical,4,0.79,0.2,8,-3
person986,2,Antarctica,Cold,1,0.79,0.2,Australia,Temperate,2,0.79,0.2,7,-1
person987,3,Antarctica,Cold,1,0.79,0.2,Australia,Temperate,2,0.79,0.2,4,-1
person988,4,Antarctica,Cold,1,0.79,0.2,Australia,Temperate,2,0.79,0.2,3,0
person989,5,Antarctica,Cold,1,0.79,0.2,Australia,Temperate,2,0.79,0.2,1,0
person990,6,Antarctica,Cold,1,0.79,0.2,Australia,Temperate,2,0.79,0.2,5,-1
person991,1,Antarctica,Cold,1,0.79,0.2,Australia,Arid,2,0.79,0.2,6,-1
person992,2,Antarctica,Cold,1,0.79,0.2,Australia,Arid,2,0.79,0.2,2,0
person993,3,Antarctica,Cold,1,0.79,0.2,Australia,Arid,2,0.79,0.2,4,-1
person994,4,Antarctica,Cold,1,0.79,0.2,Australia,Arid,2,0.79,0.2,9,-1
person995,5,Antarctica,Cold,1,0.79,0.2,Australia,Arid,2,0.79,0.2,6,-1
person996,6,Antarctica,Cold,1,0.79,0.2,Australia,Tropical,3,0.79,0.2,10,-2
person997,1,Antarctica,Cold,1,0.79,0.2,Australia,Tropical,3,0.79,0.2,5,-1
person998,2,Antarctica,Cold,1,0.79,0.2,Australia,Tropical,3,0.79,0.2,4,-1
person999,3,Antarctica,Cold,1,0.79,0.2,Australia,Tropical,3,0.79,0.2,10,-2
person1000,4,Antarctica,Cold,1,0.79,0.2,Australia,Tropical,3,0.79,0.2,6,-1
